dedicated_area,deposit,rent,new_construction,cvs_distance,station_distance,hospital_distance,suitability
67.21,1000,40,0,199,345,2241,1
55.36,1000,30,0,274,300,2262,1
55.36,9000,0,0,274,300,2262,1
44.06,8000,0,1,237,928,3335,1
41.06,8000,0,1,237,928,3335,1
44.29,3000,15,0,306,996,3386,1
75.89,17000,0,1,2588,2873,5196,0
76.58,18000,0,1,2554,2840,5197,0
69.11,19000,0,1,2529,2796,5107,0
57.93,4000,35,1,2563,2844,5174,0
116.2,27000,0,1,2625,2902,5158,0
20.5,500,40,1,72,52,6814,0
20.5,1000,35,1,72,52,6814,0
16.62,400,30,1,72,52,6814,0
16.62,500,35,1,72,52,6814,0
20.5,500,35,1,72,52,6814,0
16.62,300,33,1,72,52,6814,0
32.59,500,35,1,84,164,7433,0
58.11,5000,20,0,56,400,6519,0
18.5509,200,25,1,68,626,6981,0
21.375,200,27,1,68,626,6981,0
19.5,200,26,1,68,626,6981,0
18.5509,3170,10,1,68,626,6981,0
13.79,100,30,1,54,495,6708,0
18.766,300,30,1,96,246,6596,0
18.766,500,29,1,96,246,6596,0
59.93,2000,55,1,102,686,7148,0
44.5525,3200,35,1,115,564,6328,0
14.049,6000,0,1,29,268,6567,0
14.049,500,38,1,29,268,6567,0
17.688,2000,35,1,29,268,6567,0
11.16,300,28,1,82,260,6595,0
11.16,300,30,1,82,260,6595,0
20.58,500,50,1,35,297,6999,0
22.26,7000,20,1,35,297,6999,0
20.58,7000,0,1,35,297,6999,0
22.26,500,54,1,35,297,6999,0
56.61,6000,0,0,103,163,6762,0
74.045,5000,0,0,41,256,7075,0
13.89,500,34,1,63,290,7062,0
70.18,13000,0,0,127,268,7094,0
29.75,3000,10,0,35,251,7006,0
26.45,2000,0,0,35,251,7006,0
37.12,6700,0,0,157,442,7599,0
75.93,6200,0,0,55,630,7098,0
75.93,11000,0,0,55,630,7098,0
63.87,14000,0,0,102,347,7178,0
43.08,8000,0,0,133,691,7179,0
47.2,9000,0,0,73,242,7324,0
22.01,300,31,1,120,588,6299,0
20.33,4300,0,1,120,588,6299,0
15.2915,300,28,1,64,431,6677,0
66.62,12000,0,0,157,593,7457,0
57.03,3000,20,0,157,593,7457,0
77.22,13000,0,0,121,485,7112,0
84.75,3000,42,0,98,263,6586,0
18.07,5000,0,1,88,276,7107,0
18.81,300,40,1,57,619,6214,0
18.09,5000,0,1,57,619,6214,0
15.41,5000,0,1,57,619,6214,0
17.95,5500,0,1,57,619,6214,0
77.64,6000,30,0,152,345,7310,0
76.36,7000,25,0,90,468,7667,0
14.3,4500,0,1,79,450,6729,0
14.07,4500,0,1,79,450,6729,0
14.1035,5500,0,1,79,450,6729,0
14.1035,5000,0,1,79,450,6729,0
50.76,7000,0,0,179,484,6868,0
75.51,12000,0,0,174,498,7235,0
63.15,11000,0,0,145,529,7515,0
62.46,12000,0,0,145,529,7515,0
16.42,500,30,1,58,279,6602,0
35.88,8000,0,0,52,622,7704,0
53.2,10000,0,0,52,622,7704,0
48.09,10000,0,1,84,147,7455,0
65.88,10000,0,0,40,570,7104,0
69.48,6000,20,0,156,705,6174,0
65.195,10000,25,0,127,479,7167,0
16.715,500,30,1,90,523,6732,0
14.56,300,25,1,90,523,6732,0
21.04,1000,29,1,90,523,6732,0
20.44,5000,0,1,133,603,6256,0
58.53,9200,0,0,58,655,6254,0
59.21,9000,0,0,175,403,6467,0
48.92,8000,0,0,51,299,7264,0
63.97,10000,0,0,60,598,7707,0
63.99,12000,0,0,69,528,7092,0
58.97,3000,50,0,69,528,7092,0
28.36,500,44,1,92,178,6963,0
16.62,500,38,1,30,157,6681,0
18.6,500,32,1,75,267,7098,0
68.26,14000,0,0,101,441,7096,0
68.26,13000,0,0,101,441,7096,0
17.14,2000,25,1,52,219,7024,0
15.7818,3000,15,1,52,219,7024,0
15.7818,2000,25,1,52,219,7024,0
17.14,3000,10,1,52,219,7024,0
68.28,10000,0,0,178,604,7477,0
61.4,5000,30,0,99,602,7658,0
68.595,11000,0,0,241,733,7549,0
58.26,3000,30,0,95,141,6738,0
75.475,17000,0,1,47,81,6756,0
69.15,11000,0,0,58,590,7723,0
18.22,5500,0,1,88,339,7242,0
22.57,7500,0,1,88,339,7242,0
14.02,300,28,1,80,494,6733,0
15.67,300,35,1,62,305,7070,0
13.1055,1000,35,1,62,305,7070,0
20.633,7000,0,1,62,305,7070,0
20.073,7000,0,1,62,305,7070,0
13.1055,300,38,1,62,305,7070,0
12.0695,5000,0,1,62,305,7070,0
15.67,500,35,1,62,305,7070,0
12.0695,1000,36,1,62,305,7070,0
16.41,300,32,1,87,167,6966,0
12.38,500,32,1,72,162,6672,0
13.23,300,38,1,72,162,6672,0
13.23,500,38,1,72,162,6672,0
15.2,500,36,1,72,162,6672,0
19.45,1000,43,1,72,162,6672,0
15.27,500,40,1,89,548,6304,0
15.27,4500,0,1,89,548,6304,0
15.31,4500,0,1,89,548,6304,0
15.16,3000,16,1,89,548,6304,0
53.72,3000,35,0,34,254,6980,0
73.26,6000,40,0,25,416,6992,0
63.91,8500,0,0,60,299,6543,0
47.4,7500,0,0,187,731,7217,0
77.1,10000,30,0,51,498,7355,0
12.107,4500,0,1,86,225,6801,0
15.67,300,30,1,86,225,6801,0
20.68,1000,40,1,86,225,6801,0
12.107,300,30,1,86,225,6801,0
58.14,5000,40,0,3,526,6309,0
20.52,2500,5,0,134,465,6416,0
29.14,7000,0,1,40,169,7412,0
22.96,5000,15,1,40,169,7412,0
9.8693,300,26,1,149,654,6485,0
21.11,6500,0,1,103,377,6512,0
15.47,4500,0,1,103,377,6512,0
15.43,5000,0,1,103,377,6512,0
15.32,5000,0,1,103,377,6512,0
21.11,7000,0,1,103,377,6512,0
18.08,5600,10,1,103,377,6512,0
18.08,7000,0,1,103,377,6512,0
10.2403,100,15,1,136,647,6498,0
67.18,10000,0,0,98,519,6976,0
13.3,4500,0,1,99,251,6595,0
71.96,4000,25,0,22,672,7069,0
54.78,8000,0,0,49,592,7036,0
18.31,4000,0,1,75,377,7227,0
17.28,4000,10,1,75,377,7227,0
78.62,11000,20,0,248,355,6597,0
14.1,1000,37,1,48,593,6371,0
41.5,992,33,1,109,555,6302,0
42.35,0,18,1,109,555,6302,0
14.91,1000,32,1,58,453,6633,0
14.91,500,32,1,58,453,6633,0
16.16,300,29,1,58,453,6633,0
17.49,300,29,1,58,453,6633,0
17.3,1000,43,1,90,238,6732,0
19.91,500,40,1,90,238,6732,0
12.417,200,33,1,72,275,6592,0
20.31,300,45,1,72,275,6592,0
20.31,500,46,1,72,275,6592,0
12.417,400,35,1,72,275,6592,0
12.417,300,35,1,72,275,6592,0
12.417,500,35,1,72,275,6592,0
20.31,500,47,1,72,275,6592,0
20.31,100,48,1,72,275,6592,0
73.89,11000,0,0,210,640,7474,0
16.05,500,28,1,52,387,4509,1
42.98,1500,15,0,216,896,2429,1
43.9,3000,15,0,216,896,2429,1
25.69,6000,0,1,97,1175,2414,1
29.0025,7000,0,1,97,1175,2414,1
24.73,1000,30,1,97,1175,2414,1
29.0025,500,40,1,97,1175,2414,1
27.7575,500,40,1,97,1175,2414,1
40.11,1500,10,0,278,1052,1864,1
59.6,1000,20,0,94,1231,2273,1
59.1,18000,0,1,138,831,1630,0
29.35,9000,0,1,138,831,1630,1
42.92,13600,0,1,138,831,1630,0
42.92,14000,0,1,138,831,1630,0
79.53,55000,0,0,244,1132,2603,0
79.11,12000,0,0,244,1132,2603,0
75.27,3000,35,0,244,1132,2603,0
74.42,5000,0,0,223,1188,2114,1
74.42,8000,0,0,223,1188,2114,1
70.55,11000,0,0,95,1019,2053,0
80.7,10000,0,0,89,1026,2065,0
79.05,10000,10,0,89,1026,2065,0
66.98,8000,10,0,89,1026,2065,0
68.75,500,25,0,214,1179,2098,1
15.67,100,30,1,136,491,4100,1
14.74,100,30,1,136,491,4100,1
71.46,16000,0,0,222,1234,2018,0
78.39,3000,30,0,49,520,3930,1
71.68,12000,0,0,75,991,2567,0
74.32,8000,30,0,209,954,2353,0
58.72,12000,0,0,123,1035,2576,0
58.72,9000,0,0,123,1035,2576,1
28.1,2000,23,1,115,561,4304,1
15.2,500,48,1,115,561,4304,1
14.84,300,34,1,115,561,4304,1
12.54,1000,28,1,115,561,4304,0
12.54,300,32,1,115,561,4304,0
69.42,1500,5,0,83,1177,2117,1
61.19,5000,30,0,192,758,1628,0
20.68,6000,10,1,53,263,4352,1
16.72,300,30,1,53,263,4352,1
16.72,6000,0,1,53,263,4352,1
15.2,5500,10,1,53,263,4352,1
15.26,500,30,1,53,263,4352,1
20.68,4000,10,1,53,263,4352,1
45.16,3000,30,0,223,985,2312,1
68.58,10000,35,0,32,473,4523,0
60.46,6300,18,0,32,473,4523,0
61.73,15300,0,1,56,1216,2403,0
75.59,17000,0,0,103,1112,2177,0
70.19,11000,0,0,116,1047,2044,0
66.91,12000,0,0,126,797,2580,0
56.78,9000,13,0,148,1038,2596,0
72.48,2000,30,0,148,1038,2596,1
72.48,13000,0,0,148,1038,2596,0
41.4,2000,20,0,121,1046,2564,1
53.95,12000,0,0,127,394,3953,0
53.95,9000,10,0,127,394,3953,0
67.18,3000,60,0,172,1100,2217,0
69.99,15000,0,0,161,1112,2202,0
55.32,12000,0,0,118,1211,2097,0
55.32,3000,40,0,118,1211,2097,0
17.25,3000,33,1,99,977,2450,1
18.57,3000,18,1,99,977,2450,1
60.77,9000,14,0,169,744,1606,0
28.41,5000,38,1,43,949,1786,0
28.41,1000,52,1,43,949,1786,0
20.595,1000,38,1,43,949,1786,1
28.41,3000,43,1,43,949,1786,0
20.595,2000,35,1,43,949,1786,1
28.41,10000,0,1,43,949,1786,1
19.81,5700,0,1,58,377,4529,1
13.9,4200,0,1,58,377,4529,1
18.15,5000,10,1,95,615,4796,1
19.98,2000,30,1,95,615,4796,1
19.98,5000,10,1,95,615,4796,1
16.01,1000,30,1,95,615,4796,1
28.53,8000,0,1,175,782,1651,1
64.08,7000,0,0,124,996,2351,1
55.61,9000,0,0,67,949,1767,1
55.61,10000,0,0,67,949,1767,0
70.53,9000,0,0,216,577,4201,1
21.75,4000,28,1,59,274,4341,1
21.75,6000,30,1,59,274,4341,0
21.75,9800,18,1,59,274,4341,0
21.75,1000,48,1,59,274,4341,1
78.48,9000,0,0,270,1106,1881,1
77.4,11500,0,0,270,1106,1881,0
67.8,2000,40,0,170,1174,2155,0
59.79,500,45,0,61,1185,2424,0
15.6,300,25,1,33,449,2940,1
16.72,2000,30,1,67,1023,1874,1
15.3,1000,37,1,67,1023,1874,1
16.72,1000,32,1,67,1023,1874,1
24.31,5000,30,1,67,1023,1874,0
75.62,1000,55,0,80,191,4239,0
29.195,200,20,0,264,912,2377,1
40.705,100,20,0,264,912,2377,1
16.295,100,25,0,264,912,2377,1
23.32,2000,0,0,258,926,2364,1
23.32,1500,0,0,258,926,2364,1
23.32,1900,0,0,258,926,2364,1
23.92,0,25,0,258,926,2364,1
44.665,1000,45,0,128,1192,2121,0
44.665,10000,0,0,128,1192,2121,0
29.63,12000,0,1,69,997,1895,0
29.63,12600,0,1,69,997,1895,0
44.2,6000,0,0,120,1238,2258,1
39.15,5000,0,0,120,1238,2258,1
29.07,7500,0,1,80,506,3051,1
16.59,500,29,1,80,506,3051,1
68.37,7000,0,0,197,1164,2523,1
60.3,12000,0,0,100,897,2559,0
30.34,500,30,0,93,283,3867,1
71.72,10000,0,0,100,374,2279,0
76.38,13000,0,0,38,403,2573,0
58.92,300,27,0,21,404,2526,1
53.49,5000,0,0,69,464,2626,1
75.37,11000,0,0,145,561,2695,0
66.28,13000,0,0,72,303,2357,0
72.88,300,30,0,201,719,2890,1
41.66,2000,20,0,93,436,1811,1
75.99,12000,0,0,106,359,2396,0
40.76,300,40,0,136,643,2791,1
65.93,5500,0,0,80,464,2592,1
73.24,10000,0,0,243,460,2533,0
73.24,6000,20,0,243,460,2533,0
56.31,7000,0,0,214,723,2894,1
38.73,12000,0,1,206,720,2891,0
40.18,10000,0,0,252,480,1926,0
36.435,3000,0,0,235,853,1985,1
46.25,4000,20,0,15,248,2268,1
44.15,1500,30,0,99,161,2307,1
39.72,3500,0,0,208,755,2131,1
41.55,4000,0,0,122,410,2102,1
45.36,10000,0,0,149,249,2404,0
47.64,5000,0,0,137,485,2730,1
41.26,250,20,0,137,485,2730,1
42.13,8000,0,0,188,273,2428,1
39.54,4000,0,0,107,242,2056,1
40.615,0,30,0,186,740,2109,1
42.72,3500,0,0,211,762,1997,1
40.2,3000,0,0,227,780,1992,1
38.02,2800,0,0,158,302,2443,1
68.87,3000,35,0,131,311,2427,0
46.25,6000,0,0,277,429,1862,1
22.03,500,40,1,217,185,2355,1
42.51,2700,0,0,236,517,2460,1
35.46,3000,0,0,110,370,2253,1
42.7,200,20,0,110,370,2253,1
35.55,3500,0,0,109,399,2494,1
24.45,3200,0,0,230,589,2361,1
53.43,9000,0,0,230,589,2361,1
31.885,1000,47,1,80,359,2409,1
35.13,2000,30,1,80,359,2409,1
39.1,1000,20,0,219,491,2596,1
39.67,4000,5,0,219,491,2596,1
44.8,3000,0,0,79,637,2128,1
45.47,2000,40,1,95,127,2233,1
71.41,10000,0,0,189,143,2291,0
57.87,9000,0,0,135,183,2343,1
57.87,8300,0,0,135,183,2343,1
70.2,11000,0,0,135,183,2343,0
65.82,9000,0,0,161,547,2697,1
68.45,4000,35,0,161,547,2697,0
61.62,4500,10,0,90,252,2093,1
83.64,100,10,0,166,240,1954,1
71.54,11000,0,0,164,290,1977,0
71.54,5000,30,0,164,290,1977,0
71.54,10000,0,0,164,290,1977,0
15.0,1000,23,1,149,409,2054,1
73.92,10000,0,0,243,542,2643,0
75.92,1000,55,0,224,535,2644,0
19.04,10000,0,1,29,248,2303,1
44.08,3000,0,0,151,517,2063,1
45.26,6000,0,0,131,500,2615,1
45.26,2000,0,0,131,500,2615,1
41.75,9000,0,0,127,247,2394,1
41.75,6000,0,0,127,247,2394,1
41.75,6500,0,0,127,247,2394,1
75.37,11000,0,0,165,535,2671,0
75.37,3000,40,0,165,535,2671,0
75.37,4000,40,0,165,535,2671,0
12.765,500,31,1,90,480,3678,0
18.5,500,28,1,90,480,3678,1
18.295,2000,29,1,90,480,3678,1
18.345,2000,31,1,90,480,3678,1
25.38,2000,43,1,90,480,3678,1
16.96,500,35,1,90,480,3678,1
16.96,500,39,1,90,480,3678,1
18.5,2000,33,1,90,480,3678,1
12.9,500,32,1,90,480,3678,0
14.71,1000,30,1,98,611,3627,1
13.47,2000,24,1,98,611,3627,1
14.625,500,34,1,45,618,3571,1
75.565,15000,0,1,45,618,3571,0
14.7,500,35,1,45,618,3571,1
13.22,300,34,1,15,297,3795,0
13.22,1000,33,1,15,297,3795,0
17.42,200,35,1,15,297,3795,1
17.42,200,36,1,15,297,3795,1
13.22,5000,0,1,15,297,3795,0
17.42,300,35,1,15,297,3795,1
17.42,1000,32,1,15,297,3795,1
13.88,4900,13,1,48,319,3755,1
12.56,5000,10,1,48,319,3755,0
14.97,4500,0,1,52,410,3672,1
16.03,4500,0,1,52,410,3672,1
15.07,4500,0,1,52,410,3672,1
16.44,4500,0,1,52,410,3672,1
15.07,1900,20,1,52,410,3672,1
12.38,500,29,1,48,518,3494,0
14.18,500,36,1,117,522,3557,1
18.3,500,29,1,15,588,3517,1
16.7425,500,29,1,15,588,3517,1
18.96,4700,0,1,99,492,3301,1
18.96,4500,0,1,99,492,3301,1
18.96,5000,0,1,99,492,3301,1
16.8,4500,0,1,99,492,3301,1
14.1,4500,0,1,99,492,3301,1
17.58,3500,0,1,99,492,3301,1
14.8,3200,0,1,99,492,3301,1
14.4,4700,0,1,99,492,3301,1
17.58,2000,20,1,99,492,3301,1
14.8,4700,0,1,99,492,3301,1
18.83,5000,0,1,99,492,3301,1
18.02,1000,35,1,86,340,3330,1
12.4,1000,31,1,86,340,3330,0
12.79,2000,20,1,86,340,3330,0
14.02,1000,53,1,36,456,3428,0
13.32,1000,53,1,36,456,3428,0
13.32,1000,50,1,36,456,3428,0
14.02,2500,46,1,36,456,3428,0
15.76,1000,40,1,89,308,3284,1
15.76,3000,20,1,89,308,3284,1
15.76,2500,25,1,89,308,3284,1
15.76,1500,35,1,89,308,3284,1
15.76,2000,30,1,89,308,3284,1
15.76,2500,26,1,89,308,3284,1
27.9,1000,58,1,76,485,3262,0
9.7072,5000,0,1,76,485,3262,0
18.57,1000,42,1,76,485,3262,1
28.49,500,40,1,242,995,2685,1
95.31,15000,0,0,117,1278,2292,0
39.18,2000,50,1,79,1042,2230,0
14.55,300,30,1,32,513,3213,1
12.82,500,33,1,32,513,3213,0
12.29,4000,0,1,46,571,3554,0
12.29,6000,0,1,46,571,3554,0
12.29,5000,0,1,46,571,3554,0
12.01,6000,0,1,46,571,3554,0
12.29,2000,30,1,46,571,3554,0
26.0,2000,40,1,126,511,3563,1
16.44,300,35,1,126,511,3563,1
26.0,1000,43,1,126,511,3563,1
20.15,300,36,1,57,1039,2208,1
19.18,200,37,1,57,1039,2208,1
20.15,500,35,1,57,1039,2208,1
20.15,1000,32,1,57,1039,2208,1
18.89,500,34,1,57,1039,2208,1
12.18,3000,3,1,86,365,3743,0
12.08,4500,0,1,86,365,3743,0
15.15,4900,0,1,86,365,3743,1
12.9,4970,0,1,86,365,3743,0
12.9,5000,0,1,86,365,3743,0
16.5,200,26,1,80,334,3318,1
15.74,1000,27,1,89,252,3275,1
15.91,2000,25,1,89,252,3275,1
15.91,1000,30,1,89,252,3275,1
13.99,2000,25,1,89,252,3275,1
25.235,4000,25,1,89,252,3275,1
15.73,2000,25,1,89,252,3275,1
25.235,4000,17,1,89,252,3275,1
29.315,300,33,0,87,515,3605,1
16.895,2000,25,1,54,636,3529,1
21.88,2000,35,1,54,636,3529,1
24.4,2000,40,1,54,636,3529,1
15.2,500,25,1,54,636,3529,1
21.0,200,35,0,116,437,3701,1
21.0,300,35,0,116,437,3701,1
34.78,2000,38,0,73,660,3558,0
17.63,300,23,0,73,660,3558,1
16.26,5000,0,1,65,463,3708,1
18.04,500,30,1,65,463,3708,1
15.0,6000,0,1,65,463,3708,1
17.91,500,30,1,65,463,3708,1
20.15,500,39,1,56,657,3544,1
14.36,500,30,1,56,657,3544,1
15.99,500,31,1,56,657,3544,1
13.56,500,30,1,74,416,3345,1
15.55,500,26,1,74,416,3345,1
14.3,300,22,0,85,826,3475,1
32.97,500,37,0,85,826,3475,1
17.04,300,30,0,85,826,3475,1
20.61,2000,22,0,85,826,3475,1
20.61,300,27,0,85,826,3475,1
17.94,2000,21,0,85,826,3475,1
20.88,300,28,0,85,826,3475,1
21.08,1000,25,0,111,304,3529,1
50.55,2500,20,0,60,773,3505,1
50.54,9000,0,0,60,773,3505,1
73.05,15000,0,0,69,219,3864,0
14.85,4000,20,0,37,153,3329,1
14.85,100,27,0,37,153,3329,1
18.08,300,30,0,44,406,3506,1
19.73,300,28,0,44,406,3506,1
40.74,7000,29,0,31,162,3268,0
18.81,5000,0,0,104,261,3435,1
14.405,5000,0,0,37,399,3496,1
20.1,5000,0,0,37,399,3496,1
78.18,16500,0,0,76,298,3926,0
74.58,15000,0,0,77,296,3940,0
26.46,200,38,0,75,87,3187,1
17.27,500,38,1,37,677,3524,1
17.9529,6000,0,1,37,677,3524,1
15.44,5000,5,0,83,168,3386,1
15.7,5000,0,0,83,168,3386,1
15.7,200,35,0,83,168,3386,1
15.7,5000,6,0,83,168,3386,1
49.68,9000,0,0,57,925,2335,1
46.34,11000,0,1,64,766,3605,0
17.64,100,27,0,100,314,3857,1
17.14,500,27,0,131,237,3430,1
23.26,200,31,1,90,617,3614,1
28.72,200,41,1,90,617,3614,1
29.55,100,35,1,90,617,3614,1
28.72,4130,22,1,90,617,3614,1
39.44,500,25,0,72,270,3249,1
14.57,200,20,0,43,180,3321,1
15.19,5000,0,0,34,174,3309,1
19.22,2000,21,0,34,174,3309,1
15.19,500,29,0,34,174,3309,1
15.19,300,28,0,34,174,3309,1
19.22,300,28,0,34,174,3309,1
16.92,500,37,1,72,727,3530,1
15.36,500,38,1,72,727,3530,1
69.06,1000,65,1,70,380,3799,0
15.1,6000,10,1,83,451,3364,1
14.2,7000,0,1,83,451,3364,1
14.2,6000,0,1,83,451,3364,1
15.1,7000,0,1,83,451,3364,1
15.83,7000,0,1,83,451,3364,1
14.02,6500,0,1,83,451,3364,1
15.11,500,35,1,33,492,3416,1
14.7,6000,0,1,47,505,3409,1
14.7,3000,20,1,47,505,3409,1
14.7,3000,18,1,47,505,3409,1
15.11,1500,28,1,47,505,3409,1
15.11,500,37,1,47,505,3409,1
14.7,500,15,1,47,505,3409,1
15.11,500,34,1,63,513,3398,1
14.7,500,34,1,63,513,3398,1
14.7,500,35,1,63,513,3398,1
15.11,500,35,1,63,513,3398,1
14.7,500,33,1,63,513,3398,1
14.4,500,33,1,80,505,3375,1
29.06,1000,62,1,80,505,3375,0
14.4,500,32,1,80,505,3375,1
14.14,1000,34,1,80,505,3375,1
14.4,1000,30,1,80,505,3375,1
14.4,500,38,1,80,505,3375,1
14.14,2000,31,1,80,505,3375,1
17.64,500,35,1,87,526,3382,1
14.12,6000,0,1,49,539,3451,1
14.69,6000,5,1,49,539,3451,1
14.12,6000,5,1,49,539,3451,1
14.27,4000,5,1,49,539,3451,1
14.12,4000,11,1,49,539,3451,1
14.69,4000,6,1,49,539,3451,1
14.12,3000,20,1,49,539,3451,1
14.12,3500,12,1,49,539,3451,1
14.12,4000,18,1,49,539,3451,1
14.69,4000,23,1,49,539,3451,1
15.22,6000,0,1,74,420,3431,1
15.54,6000,5,1,74,420,3431,1
15.54,500,38,1,74,420,3431,1
14.1,4000,18,1,74,420,3431,1
15.54,4000,11,1,74,420,3431,1
15.22,4000,12,1,74,420,3431,1
15.22,1000,22,1,74,420,3431,1
14.1,3000,6,1,60,432,3429,1
15.54,6000,5,1,60,432,3429,1
15.22,6000,5,1,60,432,3429,1
15.54,4000,25,1,60,432,3429,1
15.22,3000,25,1,60,432,3429,1
14.1,4500,5,1,60,432,3429,1
29.76,1000,63,1,60,432,3429,0
14.1,4000,18,1,60,432,3429,1
15.22,4000,6,1,60,432,3429,1
15.54,4000,16,1,60,432,3429,1
15.22,4000,23,1,60,432,3429,1
15.22,4000,18,1,60,432,3429,1
15.22,2000,10,1,60,432,3429,1
22.2,200,35,1,112,252,3335,1
22.09,200,36,1,112,252,3335,1
21.3,200,35,1,112,252,3335,1
21.1,100,29,1,112,252,3335,1
22.2,100,29,1,112,252,3335,1
21.1,3000,14,1,112,252,3335,1
22.92,5000,0,1,44,453,3629,1
23.48,3000,40,1,44,453,3629,0
20.92,6000,0,1,44,453,3629,1
23.48,300,60,1,44,453,3629,0
23.48,5000,0,1,44,453,3629,1
20.92,5000,20,1,44,453,3629,1
22.92,3000,40,1,44,453,3629,0
12.82,200,20,1,107,443,2808,0
38.14,500,35,1,107,443,2808,1
19.5,1000,32,1,70,465,3288,1
19.5,1900,28,1,70,465,3288,1
19.5,500,34,1,70,465,3288,1
23.25,500,35,1,70,465,3288,1
15.29,500,28,1,83,407,3767,1
14.33,500,27,1,83,407,3767,1
16.04,4500,0,1,83,407,3767,1
16.04,5000,0,1,83,407,3767,1
16.52,500,30,1,83,407,3767,1
14.33,500,28,1,83,407,3767,1
30.76,500,34,0,93,213,3372,1
31.39,300,38,0,93,213,3372,1
44.75,19500,0,1,187,1222,2446,0
80.49,11000,0,0,110,1260,2322,0
16.7,4500,10,1,19,506,3463,1
16.89,4000,6,1,19,506,3463,1
13.42,5500,0,1,19,506,3463,1
17.35,5000,0,1,19,506,3463,1
13.42,3000,19,1,19,506,3463,1
18.05,4700,0,1,19,506,3463,1
13.42,3000,20,1,19,506,3463,1
17.35,300,38,1,19,506,3463,1
13.38,3000,23,1,19,506,3463,1
20.06,300,30,0,138,270,3489,1
25.0,300,35,0,20,129,3277,1
46.56,500,50,0,20,129,3277,0
45.89,500,60,0,20,129,3277,0
25.0,500,35,0,20,129,3277,1
16.56,300,27,0,63,80,3278,1
25.2,500,29,0,93,470,3613,1
27.06,5000,0,0,93,470,3613,1
17.76,6500,0,1,47,498,3212,1
16.26,4500,15,1,47,498,3212,1
12.34,2500,20,1,47,498,3212,0
13.44,2000,25,1,47,498,3212,1
16.17,300,31,1,55,757,3517,1
21.27,300,32,1,55,757,3517,1
21.27,300,30,1,55,757,3517,1
52.13,1000,65,0,88,571,3511,0
20.475,200,34,0,112,493,3339,1
23.6,200,34,0,112,493,3339,1
20.29,5000,8,1,43,443,3773,1
20.63,4500,0,1,43,443,3773,1
25.41,500,45,1,41,451,3775,1
14.61,5000,0,1,41,451,3775,1
17.71,5000,0,1,41,451,3775,1
29.92,60,31,1,69,418,3544,1
36.63,60,40,1,69,418,3544,1
36.63,4860,16,1,69,418,3544,1
18.91,500,27,1,119,873,3462,1
14.335,500,32,1,72,207,3338,1
16.87,2000,27,0,37,451,3636,1
22.11,2000,32,0,37,451,3636,1
12.31,500,35,1,86,436,3194,0
14.01,500,35,1,86,436,3194,1
14.01,500,36,1,86,436,3194,1
20.24,500,30,1,86,436,3194,1
20.68,500,35,1,86,436,3194,1
17.56,2000,25,1,105,459,3687,1
17.09,1000,30,1,105,459,3687,1
14.8,300,30,1,105,459,3687,1
17.09,1900,29,1,105,459,3687,1
16.78,1000,28,1,73,516,3667,1
68.16,11000,0,0,257,1351,2369,0
75.66,16000,0,0,98,534,3542,0
72.22,13000,0,0,98,534,3542,0
70.08,2000,50,0,214,206,4199,0
88.905,20000,0,0,55,492,2754,0
13.75,500,30,1,105,524,3550,1
14.93,500,41,1,27,720,3483,1
12.24,500,25,1,81,550,3538,0
12.24,300,28,1,81,550,3538,0
16.39,500,35,1,52,482,3700,1
13.21,500,33,1,63,726,3505,0
15.27,500,33,1,63,726,3505,1
12.09,100,35,1,136,500,3574,0
12.05,500,29,1,136,500,3574,0
65.15,19000,4,1,87,1053,2453,0
65.15,3000,63,1,87,1053,2453,0
65.15,4000,58,1,87,1053,2453,0
65.15,2000,68,1,87,1053,2453,0
17.19,300,36,1,48,454,3730,1
16.67,300,34,1,48,454,3730,1
15.11,100,37,1,48,454,3730,1
16.67,500,35,1,48,454,3730,1
14.3,500,30,1,48,454,3730,1
16.0325,500,36,1,128,410,3723,1
19.46,300,34,1,47,1124,2133,1
19.06,300,35,1,47,1124,2133,1
27.11,300,29,1,88,448,3508,1
13.86,100,30,0,13,404,3693,1
21.65,500,30,0,84,623,3601,1
21.27,3000,15,0,84,623,3601,1
17.22,1000,34,1,23,609,3497,1
17.22,500,38,1,23,609,3497,1
18.31,5000,0,1,70,435,3387,1
14.74,300,28,1,70,435,3387,1
14.74,300,29,1,70,435,3387,1
12.68,300,22,1,70,435,3387,0
25.8,8000,0,1,115,529,3552,1
16.84,500,20,1,115,529,3552,1
25.8,3000,38,1,115,529,3552,1
16.84,6000,0,1,115,529,3552,1
14.67,500,30,1,115,529,3552,1
25.8,9000,0,1,115,529,3552,1
16.84,500,40,1,115,529,3552,1
16.84,500,30,1,115,529,3552,1
16.84,1000,35,1,115,529,3552,1
19.31,500,39,1,43,731,3482,1
14.55,6000,0,1,57,576,3556,1
12.06,5000,0,1,57,576,3556,0
13.19,7000,10,1,45,564,3558,0
13.62,7000,0,1,45,564,3558,1
13.29,7000,0,1,45,564,3558,1
14.19,10000,0,1,45,564,3558,1
14.68,500,38,1,45,564,3558,1
74.25,22000,0,1,73,1074,2424,0
75.35,21000,0,1,73,1074,2424,0
19.24,10000,0,0,52,406,3572,0
14.47,3500,5,0,52,406,3572,1
14.47,12500,0,0,52,406,3572,0
42.2,500,40,0,161,1058,2551,1
17.64,500,30,1,63,576,3515,1
17.64,500,37,1,63,576,3515,1
18.57,300,30,1,63,576,3515,1
